35425|35425|3|ABILIFY|||1|0|||
35426|35426|3|ABILIFY|||1|0|||
35427|35427|3|ABILIFY|||1|0|||
35428|35428|3|ABILIFY|||1|0|||
35429|35429|3|ABILIFY|||1|0|||
35430|35430|3|ABITREXATE|||1|0|||
35431|35431|3|ABITREXATE|||1|0|||
35432|35432|3|ABITREXATE|||1|0|||
35433|35433|3|ABITREXATE|||1|0|||
35434|35434|3|ABLAVAR|||1|0|||
35435|35435|3|ABLAVAR|||1|0|||
35436|35436|3|ABRAXANE|||1|0|||
35437|35437|3|ABREVA|||1|0|||
35438|35438|3|ACANYA|||1|0|||
35439|35439|3|ACARBOSE|||1|0|||
35440|35440|3|ACARBOSE|||1|0|||
35441|35441|3|ACARBOSE|||1|0|||
35442|35442|3|ACARBOSE|||1|0|||
35443|35443|3|ACARBOSE|||1|0|||
35444|35444|3|ACARBOSE|||1|0|||
35445|35445|3|ACARBOSE|||1|0|||
35446|35446|3|ACARBOSE|||1|0|||
35447|35447|3|ACARBOSE|||1|0|||
35448|35448|3|ACCOLATE|||1|0|||
35449|35449|3|ACCOLATE|||1|0|||
35450|35450|3|ACCRETROPIN|||1|0|||
35451|35451|3|ACCUNEB|||1|0|||
35452|35452|3|ACCUNEB|||1|0|||
35453|35453|3|ACCUPRIL|||1|0|||
35454|35454|3|ACCUPRIL|||1|0|||
35455|35455|3|ACCUPRIL|||1|0|||
35456|35456|3|ACCUPRIL|||1|0|||
35457|35457|3|ACCURBRON|||1|0|||
35458|35458|3|ACCURETIC|||1|0|||
35459|35459|3|ACCURETIC|||1|0|||
35460|35460|3|ACCURETIC|||1|0|||
35461|35461|3|ACCUTANE|||1|0|||
35462|35462|3|ACCUTANE|||1|0|||
35463|35463|3|ACCUTANE|||1|0|||
35464|35464|3|ACEBUTOLOL HYDROCHLORIDE|||1|0|||
35465|35465|3|ACEBUTOLOL HYDROCHLORIDE|||1|0|||
35466|35466|3|ACEBUTOLOL HYDROCHLORIDE|||1|0|||
35467|35467|3|ACEBUTOLOL HYDROCHLORIDE|||1|0|||
35468|35468|3|ACEBUTOLOL HYDROCHLORIDE|||1|0|||
35469|35469|3|ACEBUTOLOL HYDROCHLORIDE|||1|0|||
35470|35470|3|ACEON|||1|0|||
35471|35471|3|ACEON|||1|0|||
35472|35472|3|ACEON|||1|0|||
35473|35473|3|ACEPHEN|||1|0|||
35474|35474|3|ACEPHEN|||1|0|||
35475|35475|3|ACEPHEN|||1|0|||
35476|35476|3|ACEPHEN|||1|0|||
35477|35477|3|ACEPHEN|||1|0|||
35478|35478|3|ACEPHEN|||1|0|||
35479|35479|3|ACETADOTE|||1|0|||
35480|35480|3|ACETAMINOPHEN|||1|0|||
35481|35481|3|ACETAMINOPHEN|||1|0|||
35482|35482|3|ACETAMINOPHEN|||1|0|||
35483|35483|3|ACETAMINOPHEN|||1|0|||
35484|35484|3|ACETAMINOPHEN|||1|0|||
35485|35485|3|ACETAMINOPHEN|||1|0|||
35486|35486|3|ACETAMINOPHEN|||1|0|||
35487|35487|3|ACETAMINOPHEN|||1|0|||
35488|35488|3|ACETAMINOPHEN|||1|0|||
35489|35489|3|ACETAMINOPHEN|||1|0|||
35490|35490|3|ACETAMINOPHEN|||1|0|||
35491|35491|3|ACETAMINOPHEN|||1|0|||
35492|35492|3|ACETAMINOPHEN|||1|0|||
35493|35493|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35494|35494|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35495|35495|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35496|35496|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35497|35497|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35498|35498|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35499|35499|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35500|35500|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35501|35501|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35502|35502|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35503|35503|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35504|35504|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35505|35505|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35506|35506|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35507|35507|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35508|35508|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35509|35509|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35510|35510|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35511|35511|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35512|35512|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35513|35513|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35514|35514|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35515|35515|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35516|35516|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35517|35517|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35518|35518|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35519|35519|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35520|35520|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35521|35521|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35522|35522|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35523|35523|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35524|35524|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35525|35525|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35526|35526|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35527|35527|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35528|35528|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35529|35529|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35530|35530|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35531|35531|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35532|35532|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35533|35533|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35534|35534|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35535|35535|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35536|35536|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35537|35537|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35538|35538|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35539|35539|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35540|35540|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35541|35541|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35542|35542|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35543|35543|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35544|35544|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35545|35545|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35546|35546|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35547|35547|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35548|35548|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35549|35549|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35550|35550|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35551|35551|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35552|35552|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35553|35553|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35554|35554|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35555|35555|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35556|35556|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35557|35557|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35558|35558|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35559|35559|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35560|35560|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35561|35561|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35562|35562|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35563|35563|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35564|35564|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35565|35565|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35566|35566|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35567|35567|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35568|35568|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35569|35569|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35570|35570|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35571|35571|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35572|35572|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35573|35573|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35574|35574|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35575|35575|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35576|35576|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35577|35577|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35578|35578|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35579|35579|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35580|35580|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35581|35581|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35582|35582|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35583|35583|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35584|35584|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35585|35585|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35586|35586|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35587|35587|3|ACETAMINOPHEN AND CODEINE PHOSPHATE|||1|0|||
35588|35588|3|ACETAMINOPHEN AND HYDROCODONE BITARTRATE|||1|0|||
35589|35589|3|ACETAMINOPHEN AND PENTAZOCINE HYDROCHLORIDE|||1|0|||
35590|35590|3|ACETAMINOPHEN AND PENTAZOCINE HYDROCHLORIDE|||1|0|||
35591|35591|3|ACETAMINOPHEN, ASPIRIN AND CAFFEINE|||1|0|||
35592|35592|3|ACETAMINOPHEN, ASPIRIN, AND CODEINE PHOSPHATE|||1|0|||
35593|35593|3|ACETAMINOPHEN, ASPIRIN, AND CODEINE PHOSPHATE|||1|0|||
35594|35594|3|ACETAMINOPHEN, ASPIRIN, AND CODEINE PHOSPHATE|||1|0|||
35595|35595|3|ACETAMINOPHEN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE|||1|0|||
35596|35596|3|ACETAMINOPHEN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE|||1|0|||
35597|35597|3|ACETAMINOPHEN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE|||1|0|||
35598|35598|3|ACETAMINOPHEN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE|||1|0|||
35599|35599|3|ACETAMINOPHEN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE|||1|0|||
35600|35600|3|ACETASOL|||1|0|||
35601|35601|3|ACETASOL HC|||1|0|||
35602|35602|3|ACETATED RINGER'S IN PLASTIC CONTAINER|||1|0|||
35603|35603|3|ACETAZOLAMIDE|||1|0|||
35604|35604|3|ACETAZOLAMIDE|||1|0|||
35605|35605|3|ACETAZOLAMIDE|||1|0|||
35606|35606|3|ACETAZOLAMIDE|||1|0|||
35607|35607|3|ACETAZOLAMIDE|||1|0|||
35608|35608|3|ACETAZOLAMIDE|||1|0|||
35609|35609|3|ACETAZOLAMIDE|||1|0|||
35610|35610|3|ACETAZOLAMIDE|||1|0|||
35611|35611|3|ACETAZOLAMIDE|||1|0|||
35612|35612|3|ACETAZOLAMIDE|||1|0|||
35613|35613|3|ACETAZOLAMIDE|||1|0|||
35614|35614|3|ACETAZOLAMIDE SODIUM|||1|0|||
35615|35615|3|ACETAZOLAMIDE SODIUM|||1|0|||
35616|35616|3|ACETAZOLAMIDE SODIUM|||1|0|||
35617|35617|3|ACETAZOLAMIDE SODIUM|||1|0|||
35618|35618|3|ACETIC ACID|||1|0|||
35619|35619|3|ACETIC ACID|||1|0|||
35620|35620|3|ACETIC ACID|||1|0|||
35621|35621|3|ACETIC ACID|||1|0|||
35622|35622|3|ACETIC ACID 0.25% IN PLASTIC CONTAINER|||1|0|||
35623|35623|3|ACETIC ACID 0.25% IN PLASTIC CONTAINER|||1|0|||
35624|35624|3|ACETIC ACID 0.25% IN PLASTIC CONTAINER|||1|0|||
35625|35625|3|ACETIC ACID 2% IN AQUEOUS ALUMINUM ACETATE|||1|0|||
35626|35626|3|ACETIC ACID W/ HYDROCORTISONE|||1|0|||
35627|35627|3|ACETOHEXAMIDE|||1|0|||
35628|35628|3|ACETOHEXAMIDE|||1|0|||
35629|35629|3|ACETOHEXAMIDE|||1|0|||
35630|35630|3|ACETOHEXAMIDE|||1|0|||
35631|35631|3|ACETOHEXAMIDE|||1|0|||
35632|35632|3|ACETOHEXAMIDE|||1|0|||
35633|35633|3|ACETYLCYSTEINE|||1|0|||
35634|35634|3|ACETYLCYSTEINE|||1|0|||
35635|35635|3|ACETYLCYSTEINE|||1|0|||
35636|35636|3|ACETYLCYSTEINE|||1|0|||
35637|35637|3|ACETYLCYSTEINE|||1|0|||
35638|35638|3|ACETYLCYSTEINE|||1|0|||
35639|35639|3|ACETYLCYSTEINE|||1|0|||
35640|35640|3|ACETYLCYSTEINE|||1|0|||
35641|35641|3|ACETYLCYSTEINE|||1|0|||
35642|35642|3|ACETYLCYSTEINE|||1|0|||
35643|35643|3|ACETYLCYSTEINE|||1|0|||
35644|35644|3|ACETYLCYSTEINE|||1|0|||
35645|35645|3|ACHES-N-PAIN|||1|0|||
35646|35646|3|ACHROMYCIN|||1|0|||
35647|35647|3|ACHROMYCIN|||1|0|||
35648|35648|3|ACHROMYCIN|||1|0|||
35649|35649|3|ACHROMYCIN|||1|0|||
35650|35650|3|ACHROMYCIN|||1|0|||
35651|35651|3|ACHROMYCIN|||1|0|||
35652|35652|3|ACHROMYCIN|||1|0|||
35653|35653|3|ACHROMYCIN V|||1|0|||
35654|35654|3|ACHROMYCIN V|||1|0|||
35655|35655|3|ACHROMYCIN V|||1|0|||
35656|35656|3|ACILAC|||1|0|||
35657|35657|3|ACIPHEX|||1|0|||
35658|35658|3|ACIPHEX|||1|0|||
35659|35659|3|ACIPHEX|||1|0|||
35660|35660|3|ACLOVATE|||1|0|||
35661|35661|3|ACLOVATE|||1|0|||
35662|35662|3|ACTAHIST|||1|0|||
35663|35663|3|ACTEMRA|||1|0|||
35664|35664|3|ACTEMRA|||1|0|||
35665|35665|3|ACTEMRA|||1|0|||
35666|35666|3|ACTH|||1|0|||
35667|35667|3|ACTH|||1|0|||
35668|35668|3|ACTHAR|||1|0|||
35669|35669|3|ACTHAR|||1|0|||
35670|35670|3|ACTHAR GEL-SYNTHETIC|||1|0|||
35671|35671|3|ACTHAR GEL-SYNTHETIC|||1|0|||
35672|35672|3|ACTHREL|||1|0|||
35673|35673|3|ACTICORT|||1|0|||
35674|35674|3|ACTIDIL|||1|0|||
35675|35675|3|ACTIDIL|||1|0|||
35676|35676|3|ACTIFED|||1|0|||
35677|35677|3|ACTIFED W/ CODEINE|||1|0|||
35678|35678|3|ACTIGALL|||1|0|||
35679|35679|3|ACTIGALL|||1|0|||
35680|35680|3|ACTIMMUNE|||1|0|||
35681|35681|3|ACTIN-N|||1|0|||
35682|35682|3|ACTINEX|||1|0|||
35683|35683|3|ACTIQ|||1|0|||
35684|35684|3|ACTIQ|||1|0|||
35685|35685|3|ACTIQ|||1|0|||
35686|35686|3|ACTIQ|||1|0|||
35687|35687|3|ACTIQ|||1|0|||
35688|35688|3|ACTIQ|||1|0|||
35689|35689|3|ACTISITE|||1|0|||
35690|35690|3|ACTIVASE|||1|0|||
35691|35691|3|ACTIVASE|||1|0|||
35692|35692|3|ACTIVELLA|||1|0|||
35693|35693|3|ACTIVELLA|||1|0|||
35694|35694|3|ACTIVELLA|||1|0|||
35695|35695|3|ACTIVELLA|||1|0|||
35696|35696|3|ACTONEL|||1|0|||
35697|35697|3|ACTONEL|||1|0|||
35698|35698|3|ACTONEL|||1|0|||
35699|35699|3|ACTONEL|||1|0|||
35700|35700|3|ACTONEL|||1|0|||
35701|35701|3|ACTONEL WITH CALCIUM (COPACKAGED)|||1|0|||
35702|35702|3|ACTOPLUS MET|||1|0|||
35703|35703|3|ACTOPLUS MET|||1|0|||
35704|35704|3|ACTOPLUS MET XR|||1|0|||
35705|35705|3|ACTOPLUS MET XR|||1|0|||
35706|35706|3|ACTOS|||1|0|||
35707|35707|3|ACTOS|||1|0|||
35708|35708|3|ACTOS|||1|0|||
35709|35709|3|ACTRON|||1|0|||
35710|35710|3|ACULAR|||1|0|||
35711|35711|3|ACULAR LS|||1|0|||
35712|35712|3|ACULAR PRESERVATIVE FREE|||1|0|||
35713|35713|3|ACUTECT|||1|0|||
35714|35714|3|ACUVAIL|||1|0|||
35715|35715|3|ACYCLOVIR|||1|0|||
35716|35716|3|ACYCLOVIR|||1|0|||
35717|35717|3|ACYCLOVIR|||1|0|||
35718|35718|3|ACYCLOVIR|||1|0|||
35719|35719|3|ACYCLOVIR|||1|0|||
35720|35720|3|ACYCLOVIR|||1|0|||
35721|35721|3|ACYCLOVIR|||1|0|||
35722|35722|3|ACYCLOVIR|||1|0|||
35723|35723|3|ACYCLOVIR|||1|0|||
35724|35724|3|ACYCLOVIR|||1|0|||
35725|35725|3|ACYCLOVIR|||1|0|||
35726|35726|3|ACYCLOVIR|||1|0|||
35727|35727|3|ACYCLOVIR|||1|0|||
35728|35728|3|ACYCLOVIR|||1|0|||
35729|35729|3|ACYCLOVIR|||1|0|||
35730|35730|3|ACYCLOVIR|||1|0|||
35731|35731|3|ACYCLOVIR|||1|0|||
35732|35732|3|ACYCLOVIR|||1|0|||
35733|35733|3|ACYCLOVIR|||1|0|||
35734|35734|3|ACYCLOVIR|||1|0|||
35735|35735|3|ACYCLOVIR|||1|0|||
35736|35736|3|ACYCLOVIR|||1|0|||
35737|35737|3|ACYCLOVIR|||1|0|||
35738|35738|3|ACYCLOVIR|||1|0|||
35739|35739|3|ACYCLOVIR|||1|0|||
35740|35740|3|ACYCLOVIR|||1|0|||
35741|35741|3|ACYCLOVIR|||1|0|||
35742|35742|3|ACYCLOVIR|||1|0|||
35743|35743|3|ACYCLOVIR|||1|0|||
35744|35744|3|ACYCLOVIR|||1|0|||
35745|35745|3|ACYCLOVIR|||1|0|||
35746|35746|3|ACYCLOVIR|||1|0|||
35747|35747|3|ACYCLOVIR|||1|0|||
35748|35748|3|ACYCLOVIR|||1|0|||
35749|35749|3|ACYCLOVIR|||1|0|||
35750|35750|3|ACYCLOVIR|||1|0|||
35751|35751|3|ACYCLOVIR|||1|0|||
35752|35752|3|ACYCLOVIR|||1|0|||
35753|35753|3|ACYCLOVIR|||1|0|||
35754|35754|3|ACYCLOVIR|||1|0|||
35755|35755|3|ACYCLOVIR|||1|0|||
35756|35756|3|ACYCLOVIR|||1|0|||
35757|35757|3|ACYCLOVIR|||1|0|||
35758|35758|3|ACYCLOVIR|||1|0|||
35759|35759|3|ACYCLOVIR|||1|0|||
35760|35760|3|ACYCLOVIR|||1|0|||
35761|35761|3|ACYCLOVIR AND HYDROCORTISONE|||1|0|||
35762|35762|3|ACYCLOVIR IN SODIUM CHLORIDE 0.9% PRESERVATIVE FREE|||1|0|||
35763|35763|3|ACYCLOVIR IN SODIUM CHLORIDE 0.9% PRESERVATIVE FREE|||1|0|||
35764|35764|3|ACYCLOVIR SODIUM|||1|0|||
35765|35765|3|ACYCLOVIR SODIUM|||1|0|||
35766|35766|3|ACYCLOVIR SODIUM|||1|0|||
35767|35767|3|ACYCLOVIR SODIUM|||1|0|||
35768|35768|3|ACYCLOVIR SODIUM|||1|0|||
35769|35769|3|ACYCLOVIR SODIUM|||1|0|||
35770|35770|3|ACYCLOVIR SODIUM|||1|0|||
35771|35771|3|ACYCLOVIR SODIUM|||1|0|||
35772|35772|3|ACYCLOVIR SODIUM|||1|0|||
35773|35773|3|ACYCLOVIR SODIUM|||1|0|||
35774|35774|3|ACYCLOVIR SODIUM|||1|0|||
35775|35775|3|ACYCLOVIR SODIUM|||1|0|||
35776|35776|3|ACYCLOVIR SODIUM|||1|0|||
35777|35777|3|ACYCLOVIR SODIUM|||1|0|||
35778|35778|3|ACYCLOVIR SODIUM|||1|0|||
35779|35779|3|ACYCLOVIR SODIUM|||1|0|||
35780|35780|3|ACYCLOVIR SODIUM|||1|0|||
35781|35781|3|ACYLANID|||1|0|||
35782|35782|3|ACZONE|||1|0|||
35783|35783|3|ADAGEN|||1|0|||
35784|35784|3|ADALAT|||1|0|||
35785|35785|3|ADALAT|||1|0|||
35786|35786|3|ADALAT CC|||1|0|||
35787|35787|3|ADALAT CC|||1|0|||
35788|35788|3|ADALAT CC|||1|0|||
35789|35789|3|ADAPALENE|||1|0|||
35790|35790|3|ADAPALENE|||1|0|||
35791|35791|3|ADAPALENE|||1|0|||
35792|35792|3|ADCIRCA|||1|0|||
35793|35793|3|ADDERALL 10|||1|0|||
35794|35794|3|ADDERALL 12.5|||1|0|||
35795|35795|3|ADDERALL 15|||1|0|||
35796|35796|3|ADDERALL 20|||1|0|||
35797|35797|3|ADDERALL 30|||1|0|||
35798|35798|3|ADDERALL 5|||1|0|||
35799|35799|3|ADDERALL 7.5|||1|0|||
35800|35800|3|ADDERALL XR 10|||1|0|||
35801|35801|3|ADDERALL XR 15|||1|0|||
35802|35802|3|ADDERALL XR 20|||1|0|||
35803|35803|3|ADDERALL XR 25|||1|0|||
35804|35804|3|ADDERALL XR 30|||1|0|||
35805|35805|3|ADDERALL XR 5|||1|0|||
35806|35806|3|ADENOCARD|||1|0|||
35807|35807|3|ADENOSCAN|||1|0|||
35808|35808|3|ADENOSINE|||1|0|||
35809|35809|3|ADENOSINE|||1|0|||
35810|35810|3|ADENOSINE|||1|0|||
35811|35811|3|ADENOSINE|||1|0|||
35812|35812|3|ADENOSINE|||1|0|||
35813|35813|3|ADENOSINE|||1|0|||
35814|35814|3|ADENOSINE|||1|0|||
35815|35815|3|ADENOSINE|||1|0|||
35816|35816|3|ADENOSINE|||1|0|||
35817|35817|3|ADENOSINE|||1|0|||
35818|35818|3|ADENOSINE|||1|0|||
35819|35819|3|ADENOSINE|||1|0|||
35820|35820|3|ADENOSINE|||1|0|||
35821|35821|3|ADENOSINE|||1|0|||
35822|35822|3|ADENOSINE|||1|0|||
35823|35823|3|ADENOSINE|||1|0|||
35824|35824|3|ADENOSINE|||1|0|||
35825|35825|3|ADIPEX-P|||1|0|||
35826|35826|3|ADIPEX-P|||1|0|||
35827|35827|3|ADPHEN|||1|0|||
35828|35828|3|ADRENACLICK|||1|0|||
35829|35829|3|ADRENACLICK|||1|0|||
35830|35830|3|ADREVIEW|||1|0|||
35831|35831|3|ADRIAMYCIN PFS|||1|0|||
35832|35832|3|ADRIAMYCIN PFS|||1|0|||
35833|35833|3|ADRIAMYCIN PFS|||1|0|||
35834|35834|3|ADRIAMYCIN PFS|||1|0|||
35835|35835|3|ADRIAMYCIN RDF|||1|0|||
35836|35836|3|ADRIAMYCIN RDF|||1|0|||
35837|35837|3|ADRIAMYCIN RDF|||1|0|||
35838|35838|3|ADRIAMYCIN RDF|||1|0|||
35839|35839|3|ADRUCIL|||1|0|||
35840|35840|3|ADRUCIL|||1|0|||
35841|35841|3|ADRUCIL|||1|0|||
35842|35842|3|ADRUCIL|||1|0|||
35843|35843|3|ADVAIR DISKUS 100/50|||1|0|||
35844|35844|3|ADVAIR DISKUS 250/50|||1|0|||
35845|35845|3|ADVAIR DISKUS 500/50|||1|0|||
35846|35846|3|ADVAIR HFA|||1|0|||
35847|35847|3|ADVAIR HFA|||1|0|||
35848|35848|3|ADVAIR HFA|||1|0|||
35849|35849|3|ADVICOR|||1|0|||
35850|35850|3|ADVICOR|||1|0|||
35851|35851|3|ADVICOR|||1|0|||
35852|35852|3|ADVICOR|||1|0|||
35853|35853|3|ADVIL|||1|0|||
35854|35854|3|ADVIL ALLERGY SINUS|||1|0|||
35855|35855|3|ADVIL COLD AND SINUS|||1|0|||
35856|35856|3|ADVIL COLD AND SINUS|||1|0|||
35857|35857|3|ADVIL CONGESTION RELIEF|||1|0|||
35858|35858|3|ADVIL LIQUI-GELS|||1|0|||
35859|35859|3|ADVIL MIGRAINE LIQUI-GELS|||1|0|||
35860|35860|3|ADVIL PM|||1|0|||
35861|35861|3|ADVIL PM|||1|0|||
35862|35862|3|AEROBID|||1|0|||
35863|35863|3|AEROLATE|||1|0|||
35864|35864|3|AEROLATE III|||1|0|||
35865|35865|3|AEROLATE JR|||1|0|||
35866|35866|3|AEROLATE SR|||1|0|||
35867|35867|3|AEROLONE|||1|0|||
35868|35868|3|AEROSEB-DEX|||1|0|||
35869|35869|3|AEROSEB-HC|||1|0|||
35870|35870|3|AEROSPAN HFA|||1|0|||
35871|35871|3|AEROSPORIN|||1|0|||
35872|35872|3|AFAXIN|||1|0|||
35873|35873|3|AFEDITAB CR|||1|0|||
35874|35874|3|AFEDITAB CR|||1|0|||
35875|35875|3|AFINITOR|||1|0|||
35876|35876|3|AFINITOR|||1|0|||
35877|35877|3|AFINITOR|||1|0|||
35878|35878|3|AFRINOL|||1|0|||
35879|35879|3|AGENERASE|||1|0|||
35880|35880|3|AGENERASE|||1|0|||
35881|35881|3|AGENERASE|||1|0|||
35882|35882|3|AGGRASTAT|||1|0|||
35883|35883|3|AGGRASTAT|||1|0|||
35884|35884|3|AGGRASTAT|||1|0|||
35885|35885|3|AGGRASTAT|||1|0|||
35886|35886|3|AGGRENOX|||1|0|||
35887|35887|3|AGRYLIN|||1|0|||
35888|35888|3|AGRYLIN|||1|0|||
35889|35889|3|AK-FLUOR 10%|||1|0|||
35890|35890|3|AK-FLUOR 25%|||1|0|||
35891|35891|3|AK-PENTOLATE|||1|0|||
35892|35892|3|AKBETA|||1|0|||
35893|35893|3|AKBETA|||1|0|||
35894|35894|3|AKINETON|||1|0|||
35895|35895|3|AKINETON|||1|0|||
35896|35896|3|AKNE-MYCIN|||1|0|||
35897|35897|3|AKPENTOLATE|||1|0|||
