4989|5055
4990|5056
4991|5057
4992|5058
4993|5059
4994|5060
4995|5061
4996|5062
4997|5063
4998|5064
4999|5065
5000|5066
5001|5067
5002|5068
5003|5069
5004|5070
5005|5071
5006|5072
5007|5073
5008|5074
5009|5075
5010|5076
5011|5077
5012|5078
5013|5079
5014|5080
5015|5081
5016|5082
5017|5083
5018|5084
5019|5085
5020|5086
5021|5087
5022|5088
5023|5089
5024|5090
5025|5091
5026|5092
5027|5093
5028|5094
5029|5095
5030|5096
5031|5097
5032|5098
5033|5099
5034|5100
5035|5101
5036|5102
5037|5103
5038|5104
5039|5105
5040|5106
5041|5107
5042|5108
5043|5109
5044|5110
5045|5111
5046|5112
5047|5113
5048|5114
5049|5115
5050|5116
5051|5117
5052|5118
5053|5119
5054|5120
5055|5121
5056|5122
5057|5123
5058|5124
5059|5125
5060|5126
5061|5127
5062|5128
5063|5129
5064|5130
5065|5131
5066|5132
5067|5133
5068|5134
5069|5135
5070|5136
5071|5137
5072|5138
5073|5139
5074|5140
5075|5141
5076|5142
5077|5143
5078|5144
5079|5145
5080|5146
5081|5147
5082|5148
5083|5149
5084|5150
5085|5151
5086|5152
5087|5153
5088|5154
5089|5155
5090|5156
5091|5157
5092|5158
5093|5159
5094|5160
5095|5161
5096|5162
5097|5163
5098|5164
5099|5165
5100|5166
5101|5167
5102|5168
5103|5169
5104|5170
5105|5171
5106|5172
5107|5173
5108|5174
5109|5175
5110|5176
5111|5177
5112|5178
5113|5179
5114|5180
5115|5181
5116|5182
5117|5183
5118|5184
5119|5185
5120|5186
5121|5187
5122|5188
5123|5189
5124|5190
5125|5191
5126|5192
5127|5193
5128|5194
5129|5195
5130|5196
5131|5197
5132|5198
5133|5199
5134|5200
5135|5201
5136|5202
5137|5203
5138|5204
5139|5205
5140|5206
5141|5207
5142|5208
5143|5209
5144|5210
5145|5211
5146|5212
5147|5213
5148|5214
5149|5215
5150|5216
5151|5217
5152|5218
5153|5219
5154|5220
5155|5221
5156|5222
5157|5223
5158|5224
5159|5225
5160|5226
5161|5227
5162|5228
5163|5229
5164|5230
5165|5231
5166|5232
5167|5233
5168|5234
5169|5235
5170|5236
5171|5237
5172|5238
5173|5239
5174|5240
5175|5241
5176|5242
5177|5243
5178|5244
5179|5245
5180|5246
5181|5247
5182|5248
5183|5249
5184|5250
5185|5251
5186|5252
5187|5253
5188|5254
5189|5255
5190|5256
5191|5257
5192|5258
5193|5259
5194|5260
5195|5261
5196|5262
5197|5263
5198|5264
5199|5265
5200|5266
5201|5267
5202|5268
5203|5269
5204|5270
5205|5271
5206|5272
5207|5273
5208|5274
5209|5275
5210|5276
5211|5277
5212|5278
5213|5279
5214|5280
5215|5281
5216|5282
5217|5283
5218|5284
5219|5285
5220|5286
5221|5287
5222|5288
5223|5289
5224|5290
5225|5291
5226|5292
5227|5293
5228|5294
5229|5295
5230|5296
5231|5297
5232|5298
5233|5299
5234|5300
5235|5301
5236|5302
5237|5303
5238|5304
5239|5305
5240|5306
5241|5307
5242|5308
5243|5309
5244|5310
5245|5311
5246|5312
5247|5313
5248|5314
5249|5315
5250|5316
5251|5317
5252|5318
5253|5319
5254|5320
5255|5321
5256|5322
5257|5323
5258|5324
5259|5325
5260|5326
5261|5327
5262|5328
5263|5329
5264|5330
5265|5331
5266|5332
5267|5333
5268|5334
5269|5335
5270|5336
5271|5337
5272|5338
5273|5339
5274|5340
5275|5341
5276|5342
5277|5343
5278|5344
5279|5345
5280|5346
5281|5347
5282|5348
5283|5349
5284|5350
5285|5351
5286|5352
5287|5353
5288|5354
5289|5355
5290|5356
5291|5357
5292|5358
5293|5359
5294|5360
5295|5361
5296|5362
5297|5363
5298|5364
5299|5365
5300|5366
5301|5367
5302|5368
5303|5369
5304|5370
5305|5371
5306|5372
5307|5373
5308|5374
5309|5375
5310|5376
5311|5377
5312|5378
5313|5379
5314|5380
5315|5381
5316|5382
5317|5383
5318|5384
5319|5385
5320|5386
5321|5387
5322|5388
5323|5389
5324|5390
5325|5391
5326|5392
5327|5393
5328|5394
5329|5395
5330|5396
5331|5397
5332|5398
5333|5399
5334|5400
5335|5401
5336|5402
5337|5403
5338|5404
5339|5405
5340|5406
5341|5407
5342|5408
5343|5409
5344|5410
5345|5411
5346|5412
5347|5413
5348|5414
5349|5415
5350|5416
5351|5417
5352|5418
5353|5419
5354|5420
5355|5421
5356|5422
5357|5423
5358|5424
5359|5425
5360|5426
5361|5427
5362|5428
5363|5429
5364|5430
5365|5431
5366|5432
5367|5433
5368|5434
5369|5435
5370|5436
5371|5437
5372|5438
5373|5439
5374|5440
5375|5441
5376|5442
5377|5443
5378|5444
5379|5445
5380|5446
5381|5447
5382|5448
5383|5449
5384|5450
5385|5451
5386|5452
5387|5453
5388|5454
5389|5455
5390|5456
5391|5457
5392|5458
5393|5459
5394|5460
5395|5461
5396|5462
5397|5463
5398|5464
5399|5465
5400|5466
5401|5467
5402|5468
5403|5469
5404|5470
5405|5471
5406|5472
5407|5473
5408|5474
5409|5475
5410|5476
5411|5477
5412|5478
5413|5479
5414|5480
5415|5481
5416|5482
5417|5483
5418|5484
5419|5485
5420|5486
5421|5487
5422|5488
5423|5489
5424|5490
5425|5491
5426|5492
5427|5493
5428|5494
5429|5495
5430|5496
5431|5497
5432|5498
5433|5499
5434|5500
5435|5501
5436|5502
5437|5503
5438|5504
5439|5505
5440|5506
5441|5507
5442|5508
5443|5509
5444|5510
5445|5511
5446|5512
5447|5513
5448|5514
5449|5515
5450|5516
5451|5517
5452|5518
5453|5519
5454|5520
5455|5521
5456|5522
5457|5523
5458|5524
5459|5525
5460|5526
5461|5527
5462|5528
5463|5529
5464|5530
5465|5531
5466|5532
5467|5533
5468|5534
5469|5535
5470|5536
5471|5537
5472|5538
5473|5539
5474|5540
5475|5541
5476|5542
5477|5543
5478|5544
5479|5545
5480|5546
5481|5547
5482|5548
5483|5549
5484|5550
5485|5551
5486|5552
5487|5553
5488|5554
5489|5555
5490|5556
100000|5557
100001|5558
100002|5559
100003|5560
100004|5561
100005|5562
100006|5563
100007|5564
100008|5565
100009|5566
100010|5567
100011|5568
100012|5569
100013|5570
100014|5571
100015|5572
100016|5573
100017|5574
100018|5575
100019|5576
100020|5577
100021|5578
100022|5579
100023|5580
100024|5581
100025|5582
100026|5583
100027|5584
100028|5585
100029|5586
100030|5587
100031|5588
100032|5589
100033|5590
100034|5591
100035|5592
100036|5593
100037|5594
100038|5595
100039|5596
100040|5597
100041|5598
100042|5599
100043|5600
100044|5601
100045|5602
100046|5603
100047|5604
100048|5605
200000|5606
200001|5607
200002|5608
200003|5609
200004|5610
200005|5611
200006|5612
200007|5613
200008|5614
200009|5615
200010|5616
200011|5617
200012|5618
200013|5619
200014|5620
200015|5621
200016|5622
200017|5623
200018|5624
200019|5625
200020|5626
200021|5627
200022|5628
200023|5629
200024|5630
200025|5631
200026|5632
200027|5633
200028|5634
200029|5635
200030|5636
200031|5637
200032|5638
200033|5639
200034|5640
200035|5641
200036|5642
200037|5643
200038|5644
200039|5645
200040|5646
200041|5647
200042|5648
200043|5649
200044|5650
200045|5651
200046|5652
200047|5653
200048|5654
200049|5655
200050|5656
200051|5657
200052|5658
200053|5659
200054|5660
200055|5661
200056|5662
200057|5663
200058|5664
200059|5665
200060|5666
200061|5667
200062|5668
200063|5669
200064|5670
200065|5671
200066|5672
200067|5673
200068|5674
200069|5675
200070|5676
200071|5677
200072|5678
200073|5679
200074|5680
200075|5681
200076|5682
200077|5683
200078|5684
200079|5685
200080|5686
200081|5687
200082|5688
200083|5689
200084|5690
200085|5691
200086|5692
200087|5693
200088|5694
200089|5695
200090|5696
200091|5697
200092|5698
200093|5699
200094|5700
200095|5701
200096|5702
200097|5703
200098|5704
200099|5705
200100|5706
200101|5707
200102|5708
200103|5709
200104|5710
200105|5711
200106|5712
200107|5713
200108|5714
200109|5715
200110|5716
200111|5717
200112|5718
200113|5719
200114|5720
200115|5721
200116|5722
200117|5723
200118|5724
200119|5725
200120|5726
200121|5727
200122|5728
200123|5729
200124|5730
200125|5731
200126|5732
200127|5733
200128|5734
200129|5735
200130|5736
200131|5737
200132|5738
200133|5739
200134|5740
200135|5741
200136|5742
200137|5743
200138|5744
200139|5745
200140|5746
200141|5747
200142|5748
200143|5749
200144|5750
200145|5751
200146|5752
200147|5753
200148|5754
200149|5755
200150|5756
200151|5757
200152|5758
200153|5759
200154|5760
200155|5761
200156|5762
200157|5763
200158|5764
200159|5765
200160|5766
200161|5767
200162|5768
200163|5769
200164|5770
200165|5771
200166|5772
200167|5773
200168|5774
200169|5775
200170|5776
200171|5777
200172|5778
200173|5779
200174|5780
200175|5781
200176|5782
200177|5783
200178|5784
200179|5785
200180|5786
200181|5787
200182|5788
200183|5789
200184|5790
200185|5791
200186|5792
200187|5793
200188|5794
200189|5795
200190|5796
200191|5797
200192|5798
200193|5799
200194|5800
200195|5801
200196|5802
200197|5803
200198|5804
200199|5805
200200|5806
200201|5807
200202|5808
200203|5809
200204|5810
200205|5811
200206|5812
200207|5813
200208|5814
200209|5815
200210|5816
200211|5817
200212|5818
200213|5819
200214|5820
200215|5821
200216|5822
200217|5823
200218|5824
200219|5825
200220|5826
200221|5827
200222|5828
200223|5829
200224|5830
200225|5831
200226|5832
200227|5833
200228|5834
200229|5835
200230|5836
200231|5837
200232|5838
200233|5839
